Status,Rules,Start date,End date
Draft_Pre-application,"CREATEDATE IS NOT NULL
SUBMITTEDDATE IS NOT NULL ",CREATEDATE,SUBMITTEDDATE
Submitted_Pre-application,SUBMITTEDDATE IS NOT NULL ,SUBMITTEDDATE,
Submission_review_Initial_submission_review_nodate,"APPLICATION_RECEIVED_DATE IS NOT NULL
APPLICATION_ACCEPTED_DATE IS NULL",APPLICATION_RECEIVED_DATE,
Submission_review_Initial_submission_review,"APPLICATION_RECEIVED_DATE IS NOT NULL
APPLICATION_ACCEPTED_DATE IS NOT NULL",APPLICATION_RECEIVED_DATE,APPLICATION_ACCEPTED_DATE
Rejected_Initial_submission_review,APPLICATION_REJECTED_DATE IS NOT NULL,APPLICATION_REJECTED_DATE,APPLICATION_REJECTED_DATE
Withdrawn_Initial_submission_review,"ADJUDICATION_DATE IS NOT NULL
APPLICATION_ACCEPTED_DATE IS NOT NULL
ADJUDICATION_DATE < = APPLICATION_ACCEPTED_DATE
AUTHORIZATION_STATUS_CODE =  '2'
ATHN_CLOSE_REASON_CODE = '3' OR ATHN_CLOSE_REASON_CODE ='81'",ADJUDICATION_DATE,
Withdrawn_Initial_submission_review_nullaccept,"ADJUDICATION_DATE IS NOT NULL
APPLICATION_ACCEPTED_DATE IS NULL
AUTHORIZATION_STATUS_CODE =  '2'
ATHN_CLOSE_REASON_CODE = '3' OR ATHN_CLOSE_REASON_CODE ='81'",ADJUDICATION_DATE,
Technical_Review_Technical_Review_and_Comment,APPLICATION_ACCEPTED_DATE IS NOT NULL,APPLICATION_ACCEPTED_DATE,
First_Nations_Consultation_Technical_Review_and_Comment_noenddate,"FIRST_NATION_START_DATE IS NOT NULL
FIRST_NATION_COMPLETION_DATE IS NULL",FIRST_NATION_START_DATE,
First_Nations_Consultation_Technical_Review_and_Comment,"FIRST_NATION_START_DATE IS NOT NULL
FIRST_NATION_COMPLETION_DATE IS NOT NULL",FIRST_NATION_START_DATE,FIRST_NATION_COMPLETION_DATE
Review_Completion_Recommendation_Technical_Review_and_Comment,LAND_STATUS_DAT IS NOT NULL,LAND_STATUS_DAT,
Decision_Review_Decision,REPORTED_DAT IS NOT NULL,REPORTED_DAT,
Allowed_Decision,"ADJUDICATED_DAT IS NOT NULL,
CODE_CHR_STATUS != 'DI'
CODE_CHR_STATUS != 'CA'",ADJUDICATED_DAT,
Disallowed_Decision,"ADJUDICATED_DAT IS NOT NULL
DISALLOWED_DAT IS NOT NULL 
CODE_CHR_STATUS = 'DI'",DISALLOWED_DAT,
Offered_Issuance,OFFERED_DAT IS NOT NULL,OFFERED_DAT,
Declined_Issuance,OFFER_NOT_ACCEPTED_DAT IS NOT NULL,OFFER_NOT_ACCEPTED_DAT,
Issued_Issuance,COMMENCEMENT_DAT IS NOT NULL,COMMENCEMENT_DAT,
Withdrawn_Technical_Review_and_Comment,"CANCELED_DAT IS NOT NULL
APPLICATION_ACCEPTED_DATE IS NOT NULL
REPORTED_DAT IS NULL
CANCELED_DAT >= APPLICATION_ACCEPTED_DATE
CODE_CHR_STATUS = 'CA'
EXPIRY_DAT IS NULL",CANCELED_DAT,
Withdrawn_Decision,"CANCELED_DAT IS NOT NULL
APPLICATION_ACCEPTED_DATE IS NOT NULL
REPORTED_DAT IS NOT NULL
ADJUDICATED_DAT IS NULL
CANCELED_DAT >= REPORTED_DAT
CODE_CHR_STATUS = 'CA'
EXPIRY_DAT IS NULL
",CANCELED_DAT,
